timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2019-07-19,10.0801,10.1900,10.0300,10.0400,10.0292,34653900,0.0000,1.0000,44.8066,10.1052,10.2155,9.9366,10.3185,10.7004
2019-07-18,10.0100,10.1900,9.9600,10.0600,10.0491,45155200,0.0000,1.0000,45.3005,10.1076,10.2448,9.9656,10.3480,10.7304
2019-07-17,10.3700,10.3700,9.9800,9.9800,9.9692,53683000,0.0000,1.0000,42.9652,10.1086,10.2755,10.0030,10.3620,10.7210
2019-07-16,10.2300,10.4000,10.2100,10.3800,10.3688,39533200,0.0000,1.0000,53.5869,10.1176,10.3248,10.0703,10.3840,10.6977
2019-07-15,10.2500,10.3400,10.2000,10.2700,10.2589,42095100,0.0000,1.0000,50.4595,10.1200,10.3156,10.0216,10.3675,10.7134
2019-07-12,10.1800,10.3900,10.1400,10.3700,10.3588,39195500,0.0000,1.0000,53.5027,10.1196,10.3232,10.0169,10.3655,10.7141
2019-07-11,10.2200,10.3100,10.1000,10.1100,10.0991,33670100,0.0000,1.0000,45.5785,10.1142,10.3154,10.0131,10.3625,10.7119
2019-07-10,10.2898,10.4300,10.1800,10.2000,10.1890,39101700,0.0000,1.0000,48.2200,10.1154,10.3496,10.0387,10.3710,10.7033
2019-07-09,10.1200,10.2900,10.0400,10.2500,10.2389,35455800,0.0000,1.0000,49.7060,10.1060,10.3746,10.0248,10.3670,10.7092
2019-07-08,10.4200,10.4300,10.1400,10.2000,10.1890,48143100,0.0000,1.0000,48.2244,10.0924,10.3953,9.9909,10.3570,10.7231
2019-07-05,10.5400,10.5500,10.3700,10.5000,10.4887,30267700,0.0000,1.0000,57.6938,10.0708,10.4279,9.9497,10.3460,10.7423
2019-07-03,10.6600,10.6600,10.5400,10.6100,10.5985,22175600,0.0000,1.0000,61.8274,10.0472,10.4159,9.8866,10.3170,10.7474
2019-07-02,10.6300,10.7150,10.5700,10.6200,10.6085,30121700,0.0000,1.0000,62.2036,10.0216,10.3835,9.8345,10.2810,10.7275
2019-07-01,10.6200,10.7200,10.5300,10.6300,10.6185,39925500,0.0000,1.0000,62.5571,9.9956,10.3441,9.8160,10.2500,10.6840
2019-06-28,10.3900,10.5000,10.3700,10.5000,10.4887,44020400,0.0100,1.0000,59.7996,9.9700,10.2965,9.6940,10.1950,10.6960
2019-06-27,10.2400,10.4400,10.2400,10.4000,10.3788,33283300,0.0000,1.0000,57.5674,9.9424,10.2625,9.5630,10.1420,10.7210
2019-06-26,10.2200,10.3900,10.2000,10.2700,10.2490,34128000,0.0000,1.0000,54.5190,9.9172,10.2396,9.4603,10.0955,10.7307
2019-06-25,10.2600,10.2800,10.1000,10.2200,10.1991,35496200,0.0000,1.0000,53.3213,9.8914,10.2346,9.3472,10.0505,10.7538
2019-06-24,10.4600,10.5300,10.2700,10.2800,10.2590,36598800,0.0000,1.0000,54.9332,9.8670,10.2370,9.2480,10.0075,10.7670
2019-06-21,10.6650,10.7100,10.4500,10.4800,10.4586,65576000,0.0000,1.0000,60.6039,9.8438,10.2298,9.1803,9.9660,10.7517
2019-06-20,10.4705,10.7000,10.4650,10.6300,10.6083,65961500,0.0000,1.0000,65.2983,9.8174,10.1881,9.1526,9.9200,10.6874
2019-06-19,10.4700,10.6100,10.3300,10.3400,10.3189,60616700,0.0000,1.0000,59.6933,9.7892,10.1145,9.1886,9.8835,10.5784
2019-06-18,10.1100,10.4300,10.0900,10.4200,10.3987,73563600,0.0000,1.0000,62.2697,9.7722,10.0769,9.2005,9.8645,10.5285
2019-06-17,10.2000,10.2400,10.0200,10.0500,10.0295,46050300,0.0000,1.0000,53.6847,9.7640,10.0197,9.2241,9.8375,10.4509
2019-06-14,10.2800,10.3400,10.1800,10.2300,10.2091,34355100,0.0000,1.0000,59.8349,9.7636,10.0146,9.2246,9.8350,10.4454
2019-06-13,10.3600,10.5200,10.2500,10.3100,10.2890,62115700,0.0000,1.0000,62.8042,9.7610,9.9787,9.2311,9.8300,10.4289
2019-06-12,10.0803,10.3900,10.0200,10.2800,10.2590,54970100,0.0000,1.0000,62.1502,9.7596,9.9235,9.2363,9.8275,10.4187
2019-06-11,10.1000,10.2000,9.9600,10.1200,10.0994,38957700,0.0000,1.0000,58.5396,9.7560,9.8641,9.2320,9.8295,10.4270
2019-06-10,10.0500,10.3500,10.0000,10.0500,10.0295,52267100,0.0000,1.0000,56.8682,9.7534,9.8215,9.2340,9.8170,10.4000
2019-06-07,9.9000,10.0450,9.8150,9.9800,9.9596,41084600,0.0000,1.0000,55.1907,9.7502,9.7834,9.2306,9.8210,10.4114
2019-06-06,9.8900,10.0000,9.7700,9.9200,9.8998,38528000,0.0000,1.0000,53.7594,9.7498,9.7506,9.2298,9.8240,10.4182
2019-06-05,10.0700,10.0900,9.8200,9.8900,9.8698,41163400,0.0000,1.0000,53.0633,9.7534,9.7224,9.2251,9.8360,10.4469
2019-06-04,9.6100,10.0000,9.5850,10.0000,9.9796,61404700,0.0000,1.0000,55.9300,9.7532,9.6944,9.2248,9.8470,10.4692
2019-06-03,9.3000,9.5400,9.2500,9.5300,9.5106,47274000,0.0000,1.0000,43.9069,9.7528,9.6435,9.1987,9.8685,10.5383
2019-05-31,9.3400,9.4692,9.3000,9.4400,9.4207,46337900,0.0000,1.0000,41.0470,9.7676,9.6624,9.2127,9.9170,10.6213
2019-05-30,9.3700,9.5100,9.2900,9.4700,9.4507,50531400,0.0000,1.0000,41.7052,9.7832,9.6995,9.2747,9.9575,10.6403
2019-05-29,9.3100,9.3900,9.1500,9.3700,9.3509,44588000,0.0000,1.0000,38.6610,9.7976,9.7377,9.3419,9.9890,10.6361
2019-05-28,9.4100,9.5400,9.2700,9.3600,9.3409,72211700,0.0000,1.0000,38.3622,9.8142,9.7990,9.4440,10.0290,10.6140
2019-05-24,9.6200,9.6750,9.4350,9.4500,9.4307,47533100,0.0000,1.0000,39.9906,9.8262,9.8722,9.5286,10.0475,10.5664
2019-05-23,9.8100,9.8260,9.4700,9.5600,9.5405,56841500,0.0000,1.0000,42.0147,9.8432,9.9425,9.5603,10.0535,10.5467
2019-05-22,9.9500,10.1200,9.8800,9.9000,9.8798,51644100,0.0000,1.0000,49.1557,9.8524,10.0063,9.4258,10.0315,10.6372
2019-05-21,9.9600,9.9600,9.8000,9.9600,9.9397,60413400,0.0000,1.0000,50.5639,9.8496,10.0240,9.3233,10.0025,10.6817
2019-05-20,9.9100,10.0600,9.7800,9.8800,9.8598,52207100,0.0000,1.0000,48.7459,9.8484,10.0346,9.2311,9.9710,10.7109
2019-05-17,10.0100,10.1600,9.9800,10.0000,9.9796,37062500,0.0000,1.0000,51.3776,9.8424,10.0604,9.1509,9.9430,10.7351
2019-05-16,10.2200,10.2900,10.0600,10.1300,10.1093,54505500,0.0000,1.0000,54.3280,9.8314,10.0705,9.0781,9.9105,10.7429
2019-05-15,10.1500,10.3900,10.1150,10.2600,10.2391,53716400,0.0000,1.0000,57.3883,9.8110,10.0606,8.9667,9.8600,10.7533
2019-05-14,9.9400,10.3500,9.9100,10.3200,10.2989,70520500,0.0000,1.0000,58.8079,9.8036,10.0273,8.8782,9.8040,10.7298
2019-05-13,9.8500,10.0650,9.8200,9.8700,9.8499,60136000,0.0000,1.0000,50.2341,9.8048,9.9785,8.7769,9.7370,10.6971
2019-05-10,10.0202,10.1800,9.7700,10.1300,10.1093,63130200,0.0000,1.0000,56.5489,9.8128,9.9966,8.6839,9.6935,10.7031
2019-05-09,10.1100,10.2100,10.0200,10.0400,10.0195,59499800,0.0000,1.0000,54.7193,9.8180,9.9744,8.6248,9.6430,10.6612
2019-05-08,10.0800,10.2500,10.0800,10.1600,10.1393,47349300,0.0000,1.0000,57.7289,9.8348,9.9635,8.5772,9.5990,10.6208
2019-05-07,10.3400,10.3600,10.0600,10.1100,10.0894,56894200,0.0000,1.0000,56.8098,9.8448,9.9307,8.5514,9.5520,10.5526
2019-05-06,10.2400,10.4900,10.2100,10.4300,10.4087,43631800,0.0000,1.0000,65.2397,9.8590,9.9008,8.5537,9.5210,10.4883
2019-05-03,10.3000,10.5000,10.2400,10.5000,10.4786,68815500,0.0000,1.0000,67.2672,9.8538,9.8126,8.5964,9.5000,10.4036
2019-05-02,10.1498,10.4000,10.0800,10.2500,10.2291,79225800,0.0000,1.0000,63.5060,9.8444,9.6981,8.6576,9.4765,10.2954
2019-05-01,10.1500,10.4200,10.0900,10.1000,10.0794,99374400,0.0000,1.0000,61.0098,9.8414,9.6061,8.6763,9.4690,10.2617
2019-04-30,10.2300,10.5300,9.9600,10.1700,10.1492,177185500,0.0000,1.0000,62.8733,9.8420,9.5238,8.6590,9.4760,10.2930
2019-04-29,9.5700,9.7400,9.5400,9.7300,9.7101,66009500,0.0000,1.0000,54.8183,9.8404,9.4161,8.6669,9.4725,10.2781
2019-04-26,9.1200,9.5900,9.1100,9.5700,9.5505,74289700,0.0000,1.0000,51.2466,9.8466,9.3638,8.6557,9.4855,10.3153
2019-04-25,9.2200,9.2300,8.9800,9.1200,9.1014,62378000,0.0000,1.0000,38.5630,9.8626,9.3294,8.6536,9.5015,10.3494
2019-04-24,9.3100,9.3500,9.2100,9.3200,9.3010,28785100,0.0000,1.0000,43.2014,9.8798,9.3643,8.6922,9.5435,10.3948
2019-04-23,9.2997,9.3700,9.2200,9.3300,9.3110,40504600,0.0000,1.0000,43.4440,9.8940,9.3717,8.7047,9.5825,10.4603
2019-04-22,9.2500,9.3500,9.1800,9.3200,9.3010,67122500,0.0000,1.0000,43.1476,9.9036,9.3786,8.7311,9.6100,10.4889
2019-04-18,9.1300,9.3500,9.0950,9.3500,9.3309,51509100,0.0000,1.0000,43.7870,9.9184,9.3884,8.7605,9.6430,10.5255
2019-04-17,9.1600,9.1800,9.0600,9.1200,9.1014,48065100,0.0000,1.0000,37.1571,9.9408,9.3948,8.7770,9.6890,10.6010
2019-04-16,9.0400,9.1850,8.9900,9.1400,9.1214,60236000,0.0000,1.0000,37.5144,9.9710,9.4406,8.8433,9.7440,10.6447
2019-04-15,9.0100,9.0500,8.7900,8.9800,8.9617,82946700,0.0000,1.0000,32.7080,9.9924,9.4907,8.9207,9.7965,10.6723
2019-04-12,9.1500,9.2100,8.9900,9.0000,8.9816,68461200,0.0000,1.0000,33.0027,10.0166,9.5758,9.0504,9.8575,10.6646
2019-04-11,9.1200,9.2600,9.0950,9.1200,9.1014,54814800,0.0000,1.0000,34.7466,10.0398,9.6717,9.2004,9.9055,10.6106
2019-04-10,9.2500,9.2600,9.0800,9.1600,9.1413,53871400,0.0000,1.0000,35.3244,10.0394,9.7637,9.3392,9.9645,10.5898
2019-04-09,9.3500,9.4096,9.1200,9.2200,9.2012,83170700,0.0000,1.0000,36.1619,10.0342,9.8643,9.5027,10.0075,10.5123
2019-04-08,9.5100,9.5400,9.1500,9.4900,9.4706,176008200,0.0000,1.0000,40.1385,10.0284,9.9717,9.6602,10.0345,10.4088
2019-04-05,10.0700,10.1400,9.9800,10.0100,9.9896,43257200,0.0000,1.0000,49.9644,10.0218,10.0520,9.7674,10.0550,10.3426
2019-04-04,10.1000,10.1200,9.9700,10.0300,10.0095,41034100,0.0000,1.0000,50.4051,9.9972,10.0590,9.6791,10.0335,10.3879
2019-04-03,10.2600,10.2750,10.0000,10.1000,10.0794,56139500,0.0000,1.0000,51.8926,9.9712,10.0638,9.5682,10.0045,10.4408
2019-04-02,10.0600,10.2800,10.0400,10.2400,10.2191,51748200,0.0000,1.0000,54.9015,9.9424,10.0578,9.3730,9.9550,10.5370
2019-04-01,10.0194,10.1300,10.0000,10.1000,10.0794,51346000,0.0000,1.0000,52.3352,9.9188,10.0274,9.3699,9.9375,10.5051
2019-03-29,9.9800,10.0300,9.9230,9.9900,9.9696,48519100,0.0000,1.0000,50.2705,9.8996,10.0153,9.3555,9.9515,10.5475
2019-03-28,9.9600,10.0100,9.8000,9.8900,9.8698,45199400,0.0000,1.0000,48.3831,9.8794,10.0195,9.3536,9.9655,10.5774
2019-03-27,10.0800,10.1800,9.9000,9.9600,9.9397,55148300,0.0000,1.0000,49.6069,9.8562,10.0411,9.3527,9.9905,10.6283
2019-03-26,9.9500,10.1500,9.9300,10.1000,10.0794,47624800,0.0000,1.0000,52.0520,9.8350,10.0546,9.2906,10.0365,10.7824
2019-03-25,9.9600,10.1300,9.8100,9.8800,9.8598,49727700,0.0000,1.0000,48.3362,9.8118,10.0471,9.2706,10.0645,10.8584
2019-03-22,10.2200,10.2400,9.9200,9.9800,9.9596,81563500,0.0000,1.0000,49.9707,9.7930,10.0749,9.2578,10.1115,10.9652
2019-03-21,10.2000,10.3300,10.1300,10.2700,10.2490,50518900,0.0000,1.0000,54.9770,9.7634,10.0907,9.2692,10.1210,10.9728
2019-03-20,10.1300,10.3300,10.1200,10.2200,10.1991,48370000,0.0000,1.0000,54.2430,9.7292,10.0608,9.2592,10.1090,10.9588
2019-03-19,10.2200,10.3400,10.1400,10.1900,10.1692,54680900,0.0000,1.0000,53.8237,9.6996,10.0343,9.2547,10.1030,10.9513
2019-03-18,9.9900,10.3100,9.9700,10.2000,10.1792,91647500,0.0000,1.0000,53.9768,9.6604,10.0084,9.2525,10.1000,10.9475
2019-03-15,10.2900,10.4450,9.9000,9.9600,9.9397,189194100,0.0000,1.0000,50.8614,9.6176,9.9764,9.2483,10.0945,10.9407
2019-03-14,10.3000,10.4999,10.1950,10.3000,10.2790,133870800,0.0000,1.0000,55.8332,9.5794,9.9792,9.2541,10.0985,10.9429
2019-03-13,9.7300,10.0500,9.7000,10.0200,9.9996,74164500,0.0000,1.0000,52.2649,9.5248,9.9257,9.2537,10.1020,10.9503
2019-03-12,9.9300,10.1400,9.6600,9.7600,9.7401,99369500,0.0000,1.0000,48.6907,9.4746,9.9100,9.2507,10.1000,10.9493
2019-03-11,9.4500,10.0200,9.3298,9.9000,9.8798,106050400,0.0000,1.0000,50.5845,9.4248,9.9350,9.2778,10.1135,10.9492
2019-03-08,9.3300,9.6800,9.2800,9.5800,9.5605,87518700,0.0100,1.0000,46.1380,9.3746,9.9408,9.2678,10.1090,10.9502
2019-03-07,9.0800,9.4500,9.0700,9.4500,9.4207,127481100,0.0000,1.0000,44.2456,9.3214,10.0009,9.3269,10.1330,10.9391
2019-03-06,9.2600,9.6400,9.0500,9.1100,9.0818,205777700,0.0000,1.0000,39.0442,9.2754,10.0928,9.4298,10.1840,10.9382
2019-03-05,10.3800,10.5700,9.5800,9.8900,9.8594,178783600,0.0000,1.0000,48.7281,9.2420,10.2565,9.6643,10.2600,10.8557
2019-03-04,10.3200,10.5150,10.2150,10.3800,10.3479,69762900,0.0000,1.0000,56.9706,9.1974,10.3176,9.7043,10.2760,10.8477
