timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2019-09-06,31.5000,31.5100,30.4800,30.5600,30.5600,51673000,0.0000,1.0000,46.9878,31.7454,31.0002,29.1063,31.1615,33.2167
2019-09-05,31.7900,32.0500,31.1200,31.5000,31.5000,57861200,0.0000,1.0000,51.5666,31.7326,31.0735,28.9715,31.3295,33.6875
2019-09-04,31.3200,31.8300,30.8500,30.9500,30.9500,46614600,0.0000,1.0000,48.8590,31.6798,31.0024,28.6809,31.2140,33.7471
2019-09-03,30.8300,31.1400,30.6800,30.9000,30.9000,38029300,0.0000,1.0000,48.6165,31.6460,31.0112,28.3769,31.1095,33.8421
2019-08-30,31.6000,31.8700,31.1300,31.4500,31.4500,40307000,0.0000,1.0000,51.0909,31.6100,31.0297,27.9111,30.9640,34.0169
2019-08-29,31.4700,31.8300,31.3300,31.4500,31.4500,44422800,0.0000,1.0000,51.0909,31.5812,30.9597,27.7495,30.8635,33.9775
2019-08-28,29.9200,31.1800,29.7000,30.7800,30.7800,55835900,0.0000,1.0000,48.3285,31.5622,30.8780,27.6528,30.7840,33.9152
2019-08-27,30.6000,30.8900,29.6000,30.2000,30.2000,53229200,0.0000,1.0000,45.8710,31.5556,30.8943,27.6329,30.7675,33.9021
2019-08-26,30.3400,30.7200,29.9400,30.2800,30.2800,50612500,0.0000,1.0000,46.1522,31.5356,31.0100,27.5522,30.9510,34.3498
2019-08-23,31.3000,31.8300,29.4000,29.5400,29.5400,83681100,0.0000,1.0000,43.1601,31.5372,31.1317,27.5560,31.1110,34.6660
2019-08-22,31.7600,31.9200,30.9800,31.9000,31.9000,47667900,0.0000,1.0000,51.6610,31.5742,31.3969,27.6423,31.3350,35.0277
2019-08-21,31.0500,31.7400,30.8400,31.7000,31.7000,41441500,0.0000,1.0000,50.9000,31.5798,31.3131,27.5984,31.4235,35.2486
2019-08-20,30.9400,31.3100,30.4500,30.7200,30.7200,47924000,0.0000,1.0000,47.1114,31.5940,31.2486,27.5438,31.5440,35.5442
2019-08-19,32.0000,32.1900,31.4200,31.4800,31.4800,67596900,0.0000,1.0000,49.8831,31.6442,31.3367,27.6147,31.6825,35.7503
2019-08-16,30.3100,31.4800,30.2100,31.1800,31.1800,70469800,0.0000,1.0000,48.7786,31.6628,31.3128,27.6532,31.7510,35.8488
2019-08-15,30.6300,30.7300,29.2100,29.6700,29.6700,71674400,0.0000,1.0000,42.8962,31.6756,31.3350,27.7157,31.8175,35.9193
2019-08-14,31.0000,31.0500,29.5100,30.2400,30.2400,127521500,0.0000,1.0000,44.6954,31.6722,31.6124,27.9751,31.9840,35.9929
2019-08-13,32.3600,33.1400,31.7200,32.1100,32.1100,102009700,0.0000,1.0000,51.2428,31.6588,31.8412,28.1680,32.1520,36.1360
2019-08-12,34.1600,34.6500,32.0800,32.4300,32.4300,106936000,0.0000,1.0000,52.4641,31.5682,31.7964,28.1871,32.2390,36.2909
2019-08-09,33.4512,35.5500,33.0800,34.1900,34.1900,132483900,0.0000,1.0000,59.7346,31.4678,31.6908,28.1779,32.3370,36.4961
2019-08-08,31.5300,34.2700,31.4800,33.9200,33.9200,167278800,0.0000,1.0000,58.9237,31.3446,31.2742,28.1949,32.2880,36.3811
2019-08-07,28.4700,29.2800,28.3700,29.1900,29.1900,58577500,0.0000,1.0000,38.9110,31.2280,30.8333,28.2036,32.2450,36.2864
2019-08-06,28.8600,29.0504,28.2000,28.8600,28.8600,60578400,0.0000,1.0000,36.9200,31.2248,31.1072,28.6368,32.4750,36.3132
2019-08-05,28.2600,28.4900,27.6500,27.9900,27.9900,74333200,0.0000,1.0000,31.4506,31.1764,31.4817,29.2217,32.6895,36.1573
2019-08-02,29.4800,29.7300,28.9400,29.4400,29.4400,60410900,0.0000,1.0000,36.3249,31.1438,32.0636,30.1481,32.8920,35.6359
2019-08-01,30.5000,31.4800,29.1000,29.8600,29.8600,80878900,0.0000,1.0000,37.9050,31.1032,32.5009,30.6518,32.9950,35.3382
2019-07-31,32.0800,32.3000,30.3003,30.4500,30.4500,119190000,0.0000,1.0000,40.1851,31.0530,32.9411,31.0221,33.0615,35.1009
2019-07-30,33.2117,33.9400,32.9400,33.8700,33.8700,72198900,0.0000,1.0000,59.4260,30.9776,33.3562,31.2430,33.1010,34.9590
2019-07-29,34.1400,34.1800,32.9800,33.4800,33.4800,45922000,0.0000,1.0000,57.2590,30.8502,33.2706,30.9711,32.9675,34.9639
2019-07-26,34.2300,34.7700,33.8700,34.0200,34.0200,43502800,0.0000,1.0000,61.4807,30.7408,33.2357,30.5348,32.8120,35.0892
2019-07-25,34.0500,34.2500,33.6200,33.6700,33.6700,36705600,0.0000,1.0000,59.6921,30.6120,33.1050,30.2721,32.6480,35.0239
2019-07-24,33.6400,34.3600,33.4500,34.1100,34.1100,41952300,0.0000,1.0000,63.1132,30.4850,33.0108,29.8559,32.4605,35.0651
2019-07-23,33.1700,33.5000,32.9300,33.4900,33.4900,38532500,0.0000,1.0000,60.1228,30.3276,32.8276,29.2728,32.1980,35.1232
2019-07-22,32.8000,33.3100,32.7400,32.8500,32.8500,37777300,0.0000,1.0000,56.7629,30.2170,32.7172,28.8608,31.9865,35.1122
2019-07-19,33.0800,33.3500,32.4500,32.5100,32.5100,44617700,0.0000,1.0000,54.8879,30.1042,32.6951,28.4603,31.7990,35.1377
2019-07-18,33.0290,33.4600,32.4200,33.0000,33.0000,58473900,0.0000,1.0000,58.2695,29.9958,32.7259,28.2647,31.6740,35.0833
2019-07-17,34.0100,34.3000,33.4900,33.6000,33.6000,42557900,0.0000,1.0000,62.6588,29.8690,32.6803,28.1601,31.5490,34.9379
2019-07-16,34.3000,34.8600,33.8000,33.8500,33.8500,66912700,0.0000,1.0000,64.5399,29.7454,32.5270,28.1073,31.3915,34.6757
2019-07-15,33.3400,34.5500,33.2700,34.3900,34.3900,65565200,0.0000,1.0000,68.6749,29.6328,32.3065,27.9463,31.1590,34.3717
2019-07-12,32.7600,33.3900,32.5900,33.2100,33.2100,51509700,0.0000,1.0000,63.9940,29.5108,31.9592,28.0942,30.9575,33.8208
2019-07-11,33.9063,34.0000,32.7600,33.0600,33.0600,63081800,0.0000,1.0000,63.3475,29.3828,31.7508,28.1854,30.8665,33.5476
2019-07-10,33.5600,34.0300,33.3632,33.7900,33.7900,60388400,0.0000,1.0000,68.9414,29.2742,31.5326,28.2606,30.8225,33.3844
2019-07-09,31.7600,33.1800,30.1000,33.1500,33.1500,61419800,0.0000,1.0000,66.5357,29.1522,31.1563,28.4541,30.7535,33.0529
2019-07-08,31.8000,32.1500,31.2600,32.0400,32.0400,49689400,0.0000,1.0000,61.7663,29.0468,30.8240,28.4413,30.7575,33.0737
2019-07-05,30.8800,31.5600,30.7500,31.5000,31.5000,34011900,0.0000,1.0000,59.1354,28.9592,30.6214,28.4136,30.7760,33.1384
2019-07-03,31.1300,31.3300,30.7400,31.1900,31.1900,23462000,0.0000,1.0000,57.5793,28.8984,30.4749,28.4060,30.7920,33.1780
2019-07-02,30.9600,31.2600,30.7300,31.2400,31.2400,37721700,0.0000,1.0000,57.9096,28.8340,30.3558,28.2648,30.7075,33.1502
2019-07-01,31.7900,32.0400,30.8700,31.2000,31.2000,60275900,0.0000,1.0000,57.7295,28.7728,30.2084,28.1459,30.6240,33.1021
2019-06-28,31.0800,31.1100,30.3300,30.3700,30.3700,50090900,0.0000,1.0000,53.9312,28.7024,30.0431,27.6508,30.4430,33.2352
2019-06-27,30.4100,30.9600,30.2093,30.7400,30.7400,55623300,0.0000,1.0000,56.0147,28.6448,29.9887,27.2051,30.2950,33.3849
2019-06-26,29.9800,30.4795,29.7800,29.9200,29.9200,65064200,0.0000,1.0000,52.2157,28.5886,29.8634,26.9252,30.1595,33.3938
2019-06-25,29.2600,29.7200,28.8000,28.8600,28.8600,53680900,0.0000,1.0000,46.6888,28.5368,29.8540,26.7106,30.0680,33.4254
2019-06-24,29.3200,29.4000,28.6700,29.2600,29.2600,55724800,0.0000,1.0000,48.6610,28.5166,30.0197,26.7305,30.0765,33.4225
2019-06-21,29.6500,30.3500,28.9700,29.1000,29.1000,81861300,0.0000,1.0000,47.8426,28.4872,30.1463,26.2439,29.9355,33.6271
2019-06-20,31.2400,31.3600,29.8400,30.0100,30.0100,72418200,0.0000,1.0000,52.2403,28.4618,30.3207,25.8023,29.7985,33.7947
2019-06-19,30.6650,30.7900,30.0595,30.5000,30.5000,63233900,0.0000,1.0000,54.7569,28.4064,30.3724,25.5413,29.6685,33.7957
2019-06-18,29.7615,30.9700,29.5800,30.4500,30.4500,86444500,0.0000,1.0000,54.5494,28.3670,30.3512,25.2835,29.5110,33.7385
2019-06-17,30.2500,30.4500,29.1800,29.2000,29.2000,70865700,0.0000,1.0000,49.1349,28.3376,30.3347,24.9457,29.3225,33.6993
2019-06-14,30.7000,30.9600,30.0200,30.3600,30.3600,70373000,0.0000,1.0000,54.7559,28.3354,30.5238,24.7891,29.2375,33.6859
2019-06-13,32.3900,32.5000,31.0600,31.3900,31.3900,63556000,0.0000,1.0000,60.4586,28.3086,30.5511,24.6722,29.1200,33.5678
2019-06-12,32.0000,32.5700,31.9200,32.1800,32.1800,56298700,0.0000,1.0000,65.3023,28.2158,30.4113,24.5613,28.9295,33.2977
2019-06-11,33.4300,33.4900,31.8200,32.4100,32.4100,82834900,0.0000,1.0000,66.7480,28.0994,30.1165,24.5332,28.6865,32.8398
2019-06-10,33.5300,34.3000,33.0800,33.2300,33.2300,97668800,0.0000,1.0000,72.0269,27.9616,29.7343,24.4673,28.3780,32.2887
2019-06-07,31.9400,32.6000,31.5700,32.4100,32.4100,86841100,0.0000,1.0000,69.8098,27.7982,29.1517,24.8985,28.1145,31.3305
2019-06-06,29.8700,31.9805,29.8400,31.8200,31.8200,131267800,0.0000,1.0000,68.1217,27.6478,28.6086,25.2961,27.8545,30.4129
2019-06-05,29.9300,29.9900,29.0300,29.5000,29.5000,79481500,0.0000,1.0000,59.9436,27.5252,28.0734,25.8032,27.6180,29.4328
2019-06-04,28.3900,29.5900,27.9100,29.5700,29.5700,107549500,0.0000,1.0000,60.3776,27.4546,27.8356,25.8365,27.4760,29.1155
2019-06-03,28.7500,29.6200,27.2895,27.5800,27.5800,147532200,0.0000,1.0000,51.0163,27.3906,27.5466,26.0398,27.3685,28.6972
2019-05-31,27.5700,28.3600,27.4000,27.4100,27.4100,68667800,0.0000,1.0000,50.0807,27.3968,27.5410,26.0230,27.4005,28.7780
2019-05-30,28.4000,28.5600,27.6000,28.0300,28.0300,65289100,0.0000,1.0000,53.5440,27.3626,27.5628,26.0135,27.4445,28.8755
2019-05-29,29.0000,29.3200,27.7300,28.0900,28.0900,99969600,0.0000,1.0000,53.8788,27.3220,27.4850,25.9535,27.3835,28.8135
2019-05-28,27.2700,29.6700,27.0600,29.0300,29.0500,146949600,0.0000,1.0000,59.2707,27.2252,27.3841,25.9622,27.3605,28.7588
2019-05-24,26.6100,26.9244,26.4000,26.4400,26.4400,39835800,0.0000,1.0000,45.2534,27.1104,27.1098,26.1097,27.2935,28.4773
2019-05-23,26.9900,27.1000,26.0300,26.3600,26.3600,67809200,0.0000,1.0000,44.7076,27.0380,27.2215,26.2237,27.3655,28.5073
2019-05-22,27.1200,27.5900,27.0700,27.4100,27.4100,40035300,0.0000,1.0000,50.8910,26.9784,27.3651,26.3807,27.4305,28.4803
2019-05-21,27.1800,27.3700,26.9300,27.3500,27.3500,46079200,0.0000,1.0000,50.5280,26.9000,27.3576,26.3415,27.4830,28.6245
2019-05-20,26.9800,27.2400,26.4900,26.6800,26.6800,69757400,0.0000,1.0000,46.4207,26.8122,27.3588,26.3551,27.5140,28.6729
2019-05-17,27.6900,28.4622,27.4000,27.5000,27.5000,65385400,0.0000,1.0000,51.2568,26.7188,27.4720,26.4620,27.5890,28.7160
2019-05-16,27.3700,28.3700,27.2700,28.0100,28.0100,67330100,0.0000,1.0000,54.5383,26.6104,27.4673,26.4711,27.5980,28.7249
2019-05-15,26.8705,27.7900,26.7300,27.5800,27.5800,55689900,0.0000,1.0000,52.1394,26.4984,27.3768,26.4605,27.5720,28.6835
2019-05-14,26.5293,27.4800,26.1500,27.3200,27.3200,82980400,0.0000,1.0000,50.6782,26.4168,27.3430,26.4670,27.5895,28.7120
2019-05-13,26.9800,27.2300,26.1000,26.2400,26.2400,99017900,0.0000,1.0000,44.0947,26.3378,27.3468,26.4680,27.5900,28.7120
2019-05-10,27.0300,28.1000,26.9300,27.9600,27.9600,82930100,0.0000,1.0000,54.9395,26.2866,27.5313,26.7314,27.6705,28.6096
2019-05-09,26.7000,27.3800,26.0307,27.2100,27.2100,73150900,0.0000,1.0000,49.9560,26.1980,27.4598,26.7305,27.6620,28.5935
2019-05-08,26.4100,27.7100,26.2688,27.0900,27.0900,65967500,0.0000,1.0000,49.1200,26.1234,27.5015,26.7827,27.6930,28.6033
2019-05-07,27.2000,27.3500,26.2100,26.6600,26.6600,75868800,0.0000,1.0000,46.1252,26.0658,27.5701,26.8079,27.7005,28.5931
2019-05-06,26.7200,27.5000,26.4500,27.4200,27.4200,70344100,0.0000,1.0000,51.0573,26.0268,27.7217,26.9676,27.7940,28.6204
2019-05-03,28.3000,28.4200,27.6600,28.2200,28.2200,55503100,0.0000,1.0000,57.0165,25.9656,27.7720,26.9171,27.8720,28.8269
2019-05-02,26.9400,28.6400,26.6100,28.2900,28.2900,100514800,0.0000,1.0000,57.5624,25.8796,27.6974,26.8307,27.9155,29.0003
2019-05-01,28.9500,29.1500,26.7800,26.8100,26.8100,136066900,0.0000,1.0000,47.7394,25.7928,27.5986,26.7741,27.9520,29.1299
2019-04-30,27.5900,27.8000,26.9400,27.6300,27.6300,73165900,0.0000,1.0000,54.1930,25.7356,27.7300,26.7592,27.9490,29.1388
2019-04-29,27.9000,28.1400,27.5000,27.6900,27.6900,44532700,0.0000,1.0000,54.6954,25.6566,27.7467,26.5129,27.8855,29.2581
2019-04-26,27.6600,27.9000,27.0500,27.8800,27.8800,48827900,0.0000,1.0000,56.2281,25.5654,27.7561,26.0599,27.7770,29.4941
2019-04-25,28.6700,28.8600,27.3600,27.6600,27.6600,57329700,0.0000,1.0000,54.8683,25.4648,27.7355,25.5520,27.6360,29.7200
2019-04-24,28.1000,28.8500,27.9300,28.4600,28.4600,51784700,0.0000,1.0000,61.2982,25.3680,27.7481,25.0945,27.4975,29.9005
2019-04-23,28.1800,28.4900,27.7900,27.9700,27.9700,41777500,0.0000,1.0000,58.5345,25.2580,27.6294,24.8759,27.3590,29.8421
2019-04-22,27.6200,28.2300,27.3900,28.1800,28.1800,36477300,0.0000,1.0000,60.2466,25.1596,27.5727,24.7219,27.2590,29.7961
2019-04-18,27.6000,27.8800,27.3400,27.6800,27.6800,39880900,0.0000,1.0000,57.4981,25.0494,27.4715,24.6401,27.1685,29.6969
2019-04-17,28.2100,28.2700,27.2200,27.4900,27.4900,48240800,0.0000,1.0000,56.4353,24.9610,27.4367,24.6405,27.1790,29.7175
2019-04-16,27.7200,28.1800,27.4900,27.9300,27.9300,47340100,0.0000,1.0000,59.6425,24.8774,27.4278,24.4760,27.0895,29.7030
2019-04-15,27.8000,27.8400,26.9600,27.3300,27.3300,40812500,0.0000,1.0000,56.5132,24.8014,27.3441,24.3683,26.9930,29.6177
2019-04-12,28.2100,28.3800,27.6600,27.8500,27.8500,41048800,0.0000,1.0000,60.2743,24.7450,27.3465,23.7065,26.7890,29.8715
2019-04-11,27.8100,28.0512,27.4600,27.7900,27.7900,44801200,0.0000,1.0000,59.9890,24.6762,27.2625,23.1673,26.5610,29.9547
2019-04-10,27.4600,28.1200,27.3200,27.8300,27.8300,64368100,0.0000,1.0000,60.2569,24.5822,27.1746,22.6021,26.3125,30.0229
2019-04-09,28.2400,28.3800,27.1900,27.2400,27.2400,75539800,0.0000,1.0000,57.6677,24.4106,27.0654,22.2392,26.0900,29.9408
2019-04-08,28.6900,28.9474,28.1800,28.5300,28.5300,58002500,0.0000,1.0000,66.4582,24.2694,27.0363,21.9307,25.9025,29.8743
2019-04-05,29.6400,29.6900,28.8000,28.9800,28.9800,65662700,0.0000,1.0000,69.9101,24.1374,26.7874,21.6470,25.6240,29.6010
2019-04-04,28.8800,29.3850,28.6100,29.0900,29.0900,82191100,0.0000,1.0000,70.7442,23.9748,26.4219,21.3144,25.2755,29.2366
2019-04-03,28.0200,29.9500,27.8800,29.0200,29.0200,197650500,0.0000,1.0000,70.5365,23.7890,25.9772,21.1394,24.9250,28.7106
2019-04-02,26.5100,26.8000,26.0900,26.7500,26.7500,53358800,0.0000,1.0000,62.5244,23.6038,25.4701,21.1587,24.5945,28.0303
2019-04-01,26.4200,26.5550,25.8300,26.3600,26.3600,63000300,0.0000,1.0000,60.8249,23.4842,25.2568,21.1139,24.4320,27.7501
2019-03-29,25.5800,25.7300,25.2500,25.5200,25.5200,53502800,0.0000,1.0000,56.9173,23.3620,25.0729,21.0572,24.2825,27.5078
2019-03-28,25.1000,25.5600,24.6500,25.0600,25.0600,64667500,0.0000,1.0000,54.6154,23.2462,24.9984,21.0070,24.1905,27.3740
2019-03-27,25.7021,25.8800,24.5500,24.8900,24.8900,88585300,0.0000,1.0000,53.7677,23.1526,24.9882,20.9442,24.1140,27.2838
2019-03-26,26.6900,26.9797,25.4600,25.6900,25.6900,75754100,0.0000,1.0000,58.5462,23.0594,25.0045,20.8832,24.0435,27.2038
2019-03-25,26.2900,26.9900,25.5400,25.9700,25.9700,78438200,0.0000,1.0000,60.2876,22.9510,24.8903,20.8988,23.9695,27.0402
2019-03-22,27.5400,27.7500,26.3300,26.3700,26.3700,115323300,0.0000,1.0000,62.7639,22.8264,24.7103,20.9531,23.9065,26.8599
2019-03-21,25.7800,28.1100,25.7092,27.8900,27.8900,129610300,0.0000,1.0000,73.4029,22.7028,24.4337,21.0657,23.8060,26.5463
2019-03-20,26.4900,26.8801,25.3100,25.7000,25.7000,151292100,0.0000,1.0000,65.6021,22.5600,23.8577,21.6028,23.6075,25.6122
2019-03-19,23.6000,26.0800,23.5900,26.0000,26.0000,156052200,0.0000,1.0000,68.1444,22.4574,23.5506,21.7492,23.5200,25.2908
2019-03-18,23.3000,23.6200,23.0400,23.2500,23.2500,34731800,0.0000,1.0000,52.4641,22.3174,23.1424,22.0389,23.4175,24.7961
2019-03-15,23.1000,23.6500,23.0105,23.2900,23.2900,46519900,0.0000,1.0000,52.8152,22.1934,23.1244,22.0581,23.4390,24.8199
2019-03-14,23.3700,23.4900,22.8000,22.8200,22.8200,42818600,0.0000,1.0000,49.0982,22.1042,23.0969,22.0449,23.4310,24.8171
2019-03-13,23.6600,24.1500,23.3500,23.3800,23.3800,56705800,0.0000,1.0000,53.7860,22.0170,23.1430,22.0489,23.4325,24.8161
2019-03-12,23.0994,23.7950,22.7800,23.4900,23.4900,56410600,0.0000,1.0000,54.7393,21.9058,23.1035,21.9954,23.4045,24.8136
2019-03-11,22.1500,23.0750,21.9800,22.9600,22.9600,54420200,0.0000,1.0000,50.8412,21.7858,23.0391,21.9564,23.3780,24.7996
2019-03-08,21.3500,22.0850,21.0350,22.0100,22.0100,49967700,0.0000,1.0000,42.6151,21.6846,23.0523,21.9657,23.3825,24.7993
2019-03-07,22.3300,22.4100,21.7300,22.0800,22.0800,52186300,0.0000,1.0000,43.1087,21.5774,23.2260,22.1011,23.4155,24.7299
2019-03-06,23.4700,23.5300,22.4000,22.4100,22.4100,60479400,0.0000,1.0000,45.4111,21.4744,23.4170,22.3075,23.4745,24.6415
2019-03-05,23.3400,23.6800,23.0100,23.5000,23.5000,35462600,0.0000,1.0000,54.3070,21.3850,23.5848,22.4553,23.5195,24.5837
2019-03-04,23.8900,24.1300,23.0100,23.3700,23.3700,48147700,0.0000,1.0000,53.2937,21.2782,23.5989,22.4541,23.5510,24.6479
2019-03-01,23.9700,24.1900,23.4500,23.6800,23.6800,48084000,0.0000,1.0000,56.0458,21.2008,23.6371,22.4386,23.6080,24.7774
2019-02-28,23.2100,23.6700,23.1100,23.5300,23.5300,39384900,0.0000,1.0000,55.0017,21.1038,23.6299,22.4239,23.6445,24.8651
2019-02-27,24.1100,24.2300,23.2100,23.4800,23.4800,62649300,0.0000,1.0000,54.6684,21.0312,23.6466,22.3788,23.6225,24.8662
2019-02-26,24.6500,24.7200,24.1500,24.2100,24.2100,48470100,0.0000,1.0000,60.7707,20.9588,23.6743,21.1334,23.4110,25.6886
2019-02-25,25.0100,25.5200,24.6800,24.7100,24.7100,63221000,0.0000,1.0000,65.4147,20.8842,23.5850,20.5665,23.2095,25.8525
2019-02-22,24.0500,24.3600,23.8800,24.3600,24.3600,52650700,0.0000,1.0000,63.6070,20.7896,23.3975,20.4657,23.0705,25.6753
2019-02-21,24.0398,24.3300,23.8500,23.9200,23.9200,49608200,0.0000,1.0000,61.2421,20.7022,23.2371,20.1903,22.8950,25.5997
2019-02-20,24.1400,24.3699,23.9000,23.9500,23.9500,57091600,0.0000,1.0000,61.4951,20.6130,23.1233,19.7139,22.6890,25.6641
2019-02-19,23.6250,24.4050,23.6050,23.9500,23.9500,57517900,0.0000,1.0000,61.4951,20.5600,22.9855,19.3056,22.4795,25.6534
2019-02-15,23.5807,24.0500,23.2000,23.6800,23.6800,78644100,0.0000,1.0000,60.2199,20.5034,22.8248,19.1386,22.3205,25.5024
2019-02-14,22.7400,23.3700,22.5900,23.1300,23.1300,64441200,0.0000,1.0000,57.5613,20.5040,22.6823,18.9095,22.1490,25.3885
2019-02-13,22.9800,23.2400,22.7140,22.8500,22.8500,57544200,0.0000,1.0000,56.1768,20.4674,22.6076,18.6090,21.9790,25.3490
2019-02-12,23.4300,23.5600,22.7500,22.8200,22.8200,67595400,0.0000,1.0000,56.0341,20.4390,22.5673,18.4415,21.8555,25.2695
2019-02-11,23.0500,23.2830,22.6600,22.9600,22.9600,60578700,0.0000,1.0000,56.8361,20.4094,22.5251,18.2719,21.7260,25.1801
2019-02-08,22.3304,23.2800,22.2700,23.0500,23.0500,78129300,0.0000,1.0000,57.3259,20.3712,22.4526,18.1306,21.5915,25.0524
2019-02-07,22.9900,23.2200,22.3200,22.6700,22.6700,86723900,0.0000,1.0000,55.8337,20.3118,22.3531,17.9434,21.4260,24.9086
2019-02-06,23.6300,24.1400,23.2200,23.2600,23.2600,78684300,0.0000,1.0000,58.7979,20.2460,22.3003,17.8288,21.3020,24.7752
2019-02-05,23.4200,23.8600,22.9800,23.3100,23.3100,122226000,0.0000,1.0000,59.0445,20.1554,22.1403,17.8158,21.1765,24.5372
2019-02-04,24.4300,24.6600,24.0700,24.1300,24.1300,70843800,0.0000,1.0000,63.0743,20.0734,21.9454,17.8173,21.0395,24.2617
2019-02-01,24.6095,24.8400,24.0650,24.5100,24.5100,105356200,0.0000,1.0000,64.9827,19.9730,21.5813,17.7762,20.7830,23.7898
2019-01-31,23.0200,25.1400,22.8300,24.4100,24.4100,182575600,0.0000,1.0000,64.7219,19.8960,21.0931,17.4957,20.4100,23.3243
2019-01-30,21.4900,23.1300,21.3700,23.0900,23.0900,211421200,0.0000,1.0000,61.1774,19.8376,20.5403,17.7898,20.1310,22.4722
2019-01-29,20.2600,20.3900,19.0500,19.2500,19.2500,131202500,0.0000,1.0000,46.7156,19.7920,20.1154,17.8811,19.8995,21.9179
2019-01-28,20.3150,21.0100,20.0200,20.1800,20.1800,135164100,0.0000,1.0000,50.9869,19.7992,20.2596,17.6293,19.8280,22.0267
2019-01-25,20.9900,22.0300,20.7900,21.9300,21.9300,110239500,0.0000,1.0000,60.6814,19.7762,20.2729,17.2789,19.6935,22.1081
2019-01-24,20.0600,21.0100,20.0400,20.8500,20.8500,97433400,0.0000,1.0000,55.8734,19.7582,19.9967,17.1875,19.4920,21.7965
